,Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
74460,Afghanistan,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),0.242593598026177,0.2326193436506725,0.1370512510981646,0.1194391659280907,0.1036995484651396,0.0857268287354923,0.0797826255599617,0.0750375662032015,0.0741336271677718,0.0691630566199302,0.0504760801948224,0.046572949226217,0.0440777829029563,0.0443407305372895,0.0378979293189399,0.0518878290280667,0.0553923376777949,0.0775612303767694,0.1447515280020233,0.2214657260599165,0.2753809747946982,0.3887424530733371,0.3196266077452662,0.2624696483893344,0.2386428150099948,0.2467060245513654,0.2169298916111335,0.2260112272893545,0.215877625146902,0.1914908291845327,0.1805550127122595,0.1982679578400342,0.2035518904161927,0.2100434254101718
74461,Afghanistan,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),0.0694,0.0685,0.0625,0.0629,0.0,0.0,0.0079,0.0079,0.0086,0.0079,0.0079,0.038,0.0327,0.0361,0.0409,0.0503,0.0,0.0,0.0,0.0,0.0,0.0,0.0629,0.0552,0.0845,0.117,0.163,0.3113,0.1613,0.1513,0.0648,0.0467,0.0236,0.0151
74462,Afghanistan,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),0.379,0.3606,0.2395,0.2356,0.2302,0.0979,0.0849,0.0883,0.0823,0.0831,0.0344,0.0389,0.03,0.0412,0.0396,0.0533,0.0686,0.0982,0.2072,0.3649,0.467,0.696,0.6325,0.6164,0.5502,0.7799,0.6205,0.5301,0.6544,0.5481,0.5623,0.5791,0.6067,0.6231
74463,Afghanistan,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),0.0302,0.03,0.0253,0.0251,0.0251,0.0251,0.0251,0.025,0.025,0.025,0.025,0.0253,0.0003,0.0004,0.0002,0.0021,0.0025,0.0037,0.0073,0.0145,0.0219,0.0315,0.0306,0.0301,0.1794,0.3803,0.4149,0.2894,0.207,0.2094,0.4048,0.1916,0.1921,0.1956
74464,Afghanistan,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),0.7452,0.7044,0.4198,0.3907,0.4328,0.3597,0.329,0.305,0.2904,0.2858,0.2451,0.1851,0.2799,0.2148,0.1676,0.2442,0.2679,0.6351,1.0198,1.4617,1.7988,3.5125,2.7076,2.6533,2.7442,2.1674,2.1014,2.564,2.1925,2.1853,2.1125,2.9588,3.0769,3.3125
74465,Afghanistan,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),0.1471,0.16,0.1692,0.1484,0.131,0.1233,0.1168,0.1188,0.1204,0.1222,0.1257,0.1176,0.1247,0.1318,0.1339,0.1328,0.1296,0.133,0.1304,0.1404,0.1574,0.1639,0.2455,0.3182,0.2691,0.2199,0.2395,0.2338,0.246,0.2473,0.1011,0.0885,0.088,0.0879
74466,Afghanistan,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),0.605,0.6053,0.3416,0.362,0.3151,0.4158,0.4321,0.4325,0.5148,0.4831,0.3575,0.3145,0.2922,0.3346,0.297,0.4274,0.4743,0.6399,1.1567,1.6768,2.0359,2.5546,2.1868,1.9911,2.0505,2.2781,2.2592,2.3893,2.2101,2.0179,1.8426,1.9519,2.0253,2.132
74467,Afghanistan,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),0.9464,0.9182,0.562,0.5601,0.5511,0.4411,0.4216,0.4071,0.3789,0.3685,0.2204,0.2253,0.1826,0.2491,0.2138,0.3562,0.4654,0.4996,1.3119,2.4245,3.3078,4.4503,3.902,2.6357,1.9478,2.4039,1.7291,1.7482,2.2606,1.8897,1.9661,2.1142,2.2472,2.3412
74468,Afghanistan,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75031,Afghanistan,"Life expectancy at birth, female (years)",47.703,48.282,49.607,52.296,53.135,53.694,54.426,54.72,54.392,55.966,56.555,57.089,57.442,58.472,59.073,59.588,60.123,60.804,61.428,61.791,62.283,62.852,63.344,63.814,64.009,64.178,64.64,65.606,65.942,66.144,64.656,64.079,67.236,67.536
75032,Afghanistan,"Life expectancy at birth, male (years)",42.712,42.959,43.765,49.755,48.883,50.536,51.26,51.725,50.636,53.102,53.463,53.941,54.986,55.849,56.519,56.88,56.974,57.122,57.984,58.681,59.097,59.625,60.099,60.534,60.495,60.363,60.661,59.388,59.175,59.91,58.455,57.052,63.941,64.467
75033,Afghanistan,"Life expectancy at birth, total (years)",45.118,45.521,46.569,51.021,50.969,52.103,52.83,53.212,52.487,54.532,55.005,55.511,56.225,57.171,57.81,58.247,58.553,58.956,59.708,60.248,60.702,61.25,61.735,62.188,62.26,62.27,62.646,62.406,62.443,62.941,61.454,60.417,65.617,66.035
75339,Afghanistan,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",64.1740966333107,64.1881530060926,64.2105258245459,64.2441407602245,64.2919234846825,64.3567996694738,64.4759923667356,64.6415192006464,64.7884977008217,64.8520453968767,64.767279818427,64.5975727246894,64.4168880125936,64.1762314183241,63.8266086780653,63.3190255280017,61.5146494273075,58.0837850174423,54.1911438080183,51.0014373086482,49.6793770289443,61.8170559083924,70.9223165078033,73.1318159038053,77.1437275538632,73.4908176326415,72.7659101386992,65.8623470043896,67.2271774798558,58.3308722306744,46.0870936659706,,,
75340,Afghanistan,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
75341,Afghanistan,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",99.9583192746398,,,,,99.9596668377058,,,,,99.9667092095625,,,,,99.931335517772,,,,,99.9746344313873,99.9934702173874,99.9085935266891,99.8562187902678,99.7213348087994,99.8345704823674,99.6378371534564,99.6629497098259,,,,,,
75342,Afghanistan,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,99.9996467682365,100.0,,,,,,
75343,Afghanistan,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
75700,Afghanistan,Total greenhouse gas emissions excluding LULUCF (% change from 1990),,0.4919755445166318,-7.303209782193354,-6.494395618392568,-6.312094000764235,-4.562316902305441,5.280378295758492,13.423449242134764,20.003025092344902,27.756018341612545,10.77967774805757,-2.8268691886383923,17.47707298433321,22.09511527193988,21.779868806521453,23.96032352566553,25.504712775442616,34.19468857470385,60.147592663354985,83.60081518277924,114.439243408483,146.9167940389759,130.0121003693797,116.96599159342756,118.28509107120114,118.19115399312189,112.02713030187238,120.4488281747548,119.34546554579036,114.80384664373965,112.125047764616,120.06034263151192,127.79024964972616,134.52506050184692
75702,Afghanistan,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),1.0428320241481166,1.0314179917948367,0.8768900368356772,0.7860312388828823,0.7241923071574226,0.7024853631547848,0.7445083578661718,0.7721509719413372,0.7867590369016778,0.8069375247168049,0.6912803751275377,0.601770620016745,0.690285304360529,0.6746609308764521,0.6492816370886818,0.6380527054628751,0.6200968262625208,0.6506019409142129,0.7596339969660104,0.8396969049229084,0.9523729047804934,1.0568695858634003,0.9454570633003876,0.8618617813328044,0.8361692694398659,0.8101351144445202,0.7675368953146994,0.7759239663497944,0.7498917005749035,0.7127724470238248,0.6820321565096441,0.6910703819750657,0.7051482642111867,0.7106566119148534
75974,Albania,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,-34.093303235515414,-64.43942814145974,-66.55079006772009,-64.72385252069225,-68.84875846501129,-69.0759969902182,-76.21519939804364,-71.18585402558314,-53.550037622272384,-51.354401805869074,-48.24228743416102,-39.70805116629044,-36.626034612490585,-33.574115876598945,-37.569601203912704,-37.77727614747931,-36.12641083521445,-36.87584650112866,-35.67193378480059,-31.42362678705793,-24.93303235515425,-31.784800601956352,-28.22723852520691,-23.313769751693,-26.80963130173062,-31.823927765237016,-19.61625282167042,-20.15650865312264,-25.45522949586154,-31.364936042136936,-24.164033107599693,-30.63957863054928,-30.898419864559813
75975,Albania,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),6.645,4.3795,2.363,2.2227,2.3441,2.07,2.0549,1.5805,1.9147,3.0866,3.2325,3.4393,4.0064,4.2112,4.414,4.1485,4.1347,4.2444,4.1946,4.2746,4.5569,4.9882,4.5329,4.7693,5.0958,4.8635,4.5303,5.3415,5.3056,4.9535,4.5608,5.0393,4.609,4.5918
75976,Albania,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),2.02188196590824,1.340612650338712,0.7277399501515073,0.6887208977695508,0.7308101919978451,0.6493539085458738,0.6486359201435086,0.5020199912269585,0.6120126704874174,0.9928660071577964,1.0464460168201832,1.1238907081397032,1.3131389277649042,1.3854381606097612,1.4582388346775406,1.377558661219524,1.3816658518646487,1.4290827291560957,1.4231941354060005,1.4601442381757388,1.5643210261786646,1.7169931794595543,1.5628528606906422,1.6473742457925349,1.763799434011375,1.688303167664282,1.5751533065076646,1.858910712775587,1.8509783782727736,1.7355180504738472,1.6071327262303243,1.7922825826396165,1.659293031005271,1.6721947638213357
75977,Albania,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),0.1653,0.035,0.0233,0.0273,0.0315,0.0283,0.0154,0.0106,0.0388,0.0118,0.0166,0.0224,0.0517,0.0386,0.06,0.0103,0.0422,0.0418,0.0302,0.0267,0.0226,0.0302,0.0542,0.034,0.0535,0.0565,0.0474,0.0542,0.0465,0.0664,0.0606,0.0483,0.0485,0.049
75978,Albania,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),2.0921,1.3209,0.5706,0.3934,0.3301,0.3252,0.4544,0.376,0.2917,0.7534,0.7679,0.8009,1.1738,1.0463,0.8853,0.7072,0.9375,0.7209,0.6522,0.5602,0.5707,0.5688,0.5,0.5694,0.6296,0.6375,0.6642,0.7568,0.7636,0.7747,0.7445,0.7956,0.7827,0.7936
75979,Albania,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),0.4034,0.3456,0.2538,0.2536,0.2957,0.141,0.1111,0.1159,0.114,0.0811,0.1011,0.077,0.1017,0.1899,0.1115,0.1573,0.1217,0.236,0.2809,0.1277,0.0808,0.1229,0.096,0.0482,0.132,0.1168,0.1675,0.2694,0.1622,0.2058,0.1409,0.154,0.14,0.1248
75980,Albania,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),2.1435,1.4156,0.7582,0.5427,0.4638,0.4922,0.4593,0.2408,0.4015,0.4854,0.4722,0.5362,0.4292,0.5035,0.551,0.4509,0.6797,0.6392,0.5007,0.7758,1.0394,1.1115,0.6444,0.5834,0.9151,0.6761,0.6065,1.0967,1.2787,0.9101,0.9816,1.2002,0.8766,0.8492
75981,Albania,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),0.6042,0.3916,0.1601,0.1768,0.1943,0.19,0.1748,0.1408,0.1132,0.1368,0.1174,0.1808,0.1908,0.3355,0.3297,0.2964,0.2841,0.4095,0.4363,0.4621,0.5838,0.7658,0.974,1.0658,0.8844,0.924,0.7401,0.85,0.8447,0.8069,1.098,1.0897,1.0903,1.0905
75982,Albania,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),0.5257,0.3329,0.1867,0.3204,0.392,0.2644,0.2178,0.2022,0.2147,0.2107,0.2845,0.2736,0.2849,0.1734,0.168,0.1431,0.1431,0.0902,0.0,0.0062,0.0156,0.0311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75983,Albania,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),0.7094,0.5367,0.4093,0.5073,0.6355,0.6275,0.6208,0.4928,0.7394,1.4057,1.4712,1.5466,1.7724,1.9221,2.3065,2.3811,1.9243,2.1045,2.2921,2.3135,2.2415,2.3554,2.2616,2.466,2.4786,2.45,2.302,2.3118,2.2073,2.1869,1.5325,1.7487,1.6681,1.6819
75984,Albania,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),0.0012,0.0011,0.0011,0.0012,0.0013,0.0013,0.0014,0.0014,0.0015,0.0016,0.0017,0.0018,0.0018,0.0019,0.002,0.0021,0.0022,0.0023,0.0023,0.0024,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029
76547,Albania,"Life expectancy at birth, female (years)",76.195,76.452,76.72,77.0,77.206,77.407,77.533,77.052,77.725,77.822,77.926,78.031,78.142,78.329,78.753,79.303,79.943,80.584,81.076,81.282,81.108,80.916,80.589,80.387,80.267,80.451,80.625,80.795,81.001,81.06,80.345,79.002,80.781,81.446
76548,Albania,"Life expectancy at birth, male (years)",69.412,69.705,70.014,70.38,70.566,70.734,70.798,69.866,71.092,71.405,71.804,72.204,72.529,72.864,73.242,73.663,74.183,74.922,75.531,75.842,75.825,75.792,75.66,75.666,75.83,76.281,76.662,76.997,77.448,77.834,75.429,74.742,76.751,77.728
76549,Albania,"Life expectancy at birth, total (years)",72.71,73.001,73.303,73.638,73.837,74.022,74.113,73.383,74.357,74.568,74.826,75.083,75.299,75.557,75.951,76.427,76.994,77.691,78.248,78.509,78.414,78.303,78.084,77.995,78.029,78.358,78.643,78.9,79.238,79.467,77.824,76.844,78.769,79.602
76855,Albania,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",22.9615792759282,22.7031104857198,22.4828963984711,22.2971318768254,22.1420117834263,22.0137309809171,21.9518831290172,21.9776011720555,22.0593888995897,22.1657501011774,22.2651885663762,22.3660062096811,22.4827851202514,22.5934493496412,22.6759229494045,22.7081299710953,22.5109695957413,22.0412299650015,21.4806685713767,21.0110429073679,20.8141104654758,22.7999042481871,20.9627204112539,19.4075322522058,19.3679442180935,19.121557306579,17.602163992984,18.5552438171978,19.0461862321065,15.70470712234,15.7070036417042,,,
76856,Albania,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",99.9999999999686,,,,,99.9999999999683,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,99.9999999999642,99.9999999999643,,,,,,
76857,Albania,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",0.423869947033861,,,,,0.0303014744431173,,,,,0.035521650806436,,,,,0.0386735896252599,,,,,0.0,0.387161762423216,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
76858,Albania,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",27.2607152260844,,,,,18.2657478338728,,,,,20.4582276731434,,,,,17.6624872729994,,,,,14.7042791266846,23.1454307020446,15.05800184865,4.68879542377014,3.9265781354132,4.31919456318359,3.10956443907259,3.09734610810042,,,,,,
76859,Albania,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",99.9999999994236,,,,,99.518901817375,,,,,99.9610474499346,,,,,97.4054565967769,,,,,96.8365990451871,99.968368976096,96.1308352548498,94.2902797874458,88.5680566665015,93.2225650943946,83.4325081469574,84.6133660520254,,,,,,
77216,Albania,Total greenhouse gas emissions excluding LULUCF (% change from 1990),,-21.3789143051048,-46.470490990246326,-46.143338176819135,-40.07534955756063,-43.18765172146767,-45.50991464443885,-52.058191436601085,-49.79683462251264,-39.26790857122969,-37.53034429353264,-35.897190488205965,-30.48524767034134,-28.840782730507875,-27.02491059853304,-30.58965814271172,-30.19550860951353,-30.59313849179073,-32.46817655810879,-32.650024797487184,-29.973636355726484,-26.22356022309037,-29.00609931176097,-26.69949795964536,-22.564843253778367,-23.95524271084389,-27.291157303077497,-20.264332512551007,-20.36265237403312,-25.010658569054467,-30.67666686968703,-26.953563442413262,-32.02878248688344,-33.23211318095205
77218,Albania,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),3.4970190552866813,2.766018017687087,1.8947108427093116,1.9179577149475704,2.1471933596380524,2.0482880897827456,1.9768102163077217,1.7501614373049927,1.84428469600739,2.245255209603259,2.3242593865317462,2.407510947910461,2.6186082641485933,2.690603023539816,2.770818969262347,2.648990349285917,2.680893566583917,2.685843212345249,2.6334146955499143,2.644081900066233,2.7628362445722154,2.918633688960638,2.81319720962722,2.909924796863105,3.080436010610902,3.0339469219839743,2.905496017003576,3.189224686501312,3.193160980973885,3.0196297304560207,2.8075489569741023,2.985880968792168,2.8124098846199126,2.79452958733738
77490,Algeria,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,4.202507507694775,17.491716244475764,14.98545579017534,12.462842627353645,16.15509019627408,12.95286955388979,10.34031649420102,12.859880846959438,17.72924626486121,21.86398703978558,18.93172467027813,24.286266635069897,33.73522193258525,33.90068916965656,40.51826999430428,46.20568658509714,50.93286658822909,57.57137333649301,60.87392754641465,64.37895046099393,72.94375084015505,94.37536118005576,101.9188101880146,114.81749407214316,128.4696497887313,123.1040212418912,130.81072017051162,142.2912916283833,151.73373355894532,138.21336958645665,149.0906923986236,158.6560568076464,149.9436663049669
